Title,Artist,Genre,Release,Rating
A Long Way from Your Heart,Turnpike Troubadours,"Pop,Country,Americana","Oct 20, 2017",tbd
reputation,Taylor Swift,"Pop,Adult Contemporary,Pop/Rock,Dance-Pop,Teen Pop","Nov 10, 2017",7.7
Camila,Camila Cabello,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Jan 12, 2018",8.9
Goin' Platinum!,Robert Finley,"Pop,R&B,Blues","Dec  8, 2017",tbd
Unapologetically,Kelsea Ballerini,"Pop,Country,Pop/Rock,Contemporary Country,Country-Pop","Nov  3, 2017",7.5
Blue Madonna,BØRNS,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Rock,Left-Field Pop","Jan 12, 2018",7.9
Blue Lips,Tove Lo,"Pop,Pop/Rock,Dance-Pop","Nov 17, 2017",8.1
The Neighbourhood,The Neighbourhood,"Pop,Electronic,Pop/Rock,Contemporary Pop/Rock,Left-Field Pop,Synthwave","Mar  9, 2018",tbd
Skin,Flume,"Pop,Electronic,Garage,Pop/Rock,Alternative/Indie Rock,Club/Dance,Indie Electronic,Dubstep,EDM,Left-Field Pop","May 27, 2016",8.4
Thank You,Meghan Trainor,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","May 13, 2016",5.5
Conscious,Broods,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Electronic,Alternative Dance,Left-Field Pop","Jun 24, 2016",8.2
Oh My My,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Oct  7, 2016",7.9
Jul-27,Fifth Harmony,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","May 27, 2016",7.7
Let Them Eat Chaos,Kate Tempest,Pop,"Oct  7, 2016",7.8
Three,Phantogram,"Pop,Pop/Rock,Left-Field Pop","Oct  7, 2016",7.5
Dead Blue,Still Corners,Pop,"Sep 16, 2016",tbd
Two Vines,Empire of the Sun,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop","Oct 28, 2016",7.8
Mad Love,JoJo,"Pop,Pop/Rock,Dance-Pop","Oct 14, 2016",8.6
DNCE,DNCE,"Pop,Pop/Rock,Dance-Rock","Nov 18, 2016",6.1
The  Chief,Jidenna,"Pop,Rap,Dance-Pop,Contemporary R&B,Pop-Rap","Feb 17, 2017",7.5
Careless People,Charlotte OC,"Pop,Downtempo,Pop/Rock,Alternative R&B,Left-Field Pop","Mar 31, 2017",tbd
So Good,Zara Larsson,"Pop,Electronic,Pop/Rock,Dance-Pop","Mar 17, 2017",7.6
Number 1 Angel [Mixtape],Charli XCX,"Pop,Pop/Rock,Left-Field Pop","Mar 10, 2017",8.3
Working Girl,Little Boots,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop","Jul 10, 2015",8.3
Double Vision,Prince Royce,"Pop,Latin,Pop/Rock,Dance-Pop,Club/Dance,International,Latin Pop,Bachata","Jul 24, 2015",5.3
How Does It Feel,MS MR,"Pop,Pop/Rock,Indie Electronic,Left-Field Pop","Jul 17, 2015",7
Right Here Right Now,Jordin Sparks,"Pop,R&B,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Aug 21, 2015",7.4
Love Is Free [EP],Robyn,"Pop,Electronic,Pop/Rock,Left-Field Pop","Aug  7, 2015",8.4
E-MO-TION,Carly Rae Jepsen,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Aug 21, 2015",8.9
Four Pink Walls [EP],Alessia Cara,"Pop,R&B,Pop/Rock,Contemporary R&B","Aug 28, 2015",8.9
Revival,Selena Gomez,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Oct  9, 2015",7.6
Revolve,John Newman,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Oct 16, 2015",5.4
Christine and the Queens,Christine and the Queens,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Indie Electronic","Oct 16, 2015",8.3
Confident,Demi Lovato,"Pop,Pop/Rock,Dance-Pop","Oct 16, 2015",7.4
Paper Gods,Duran Duran,"Pop,Pop/Rock,Contemporary Pop/Rock,Synth Pop,Dance-Rock","Sep 11, 2015",7.2
Sounds Good Feels Good,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop","Oct 23, 2015",7
Wiped Out!,The Neighbourhood,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Left-Field Pop","Oct 30, 2015",8
Purpose,Justin Bieber,"Pop,Pop/Rock,Dance-Pop","Nov 13, 2015",5.8
Get Weird,Little Mix,"Pop,Pop/Rock,Dance-Pop,Teen Pop","Nov  6, 2015",7.8
Made in the A.M.,One Direction,"Pop,Pop/Rock,Dance-Pop,Contemporary Pop/Rock","Nov 13, 2015",6.3
Blue Neighbourhood,Troye Sivan,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop","Dec  4, 2015",8.5
Product,SOPHIE,"Pop,Electronic,Pop/Rock,Club/Dance,Alternative Dance,Left-Field Pop","Nov 27, 2015",8.3
Wildfire,Rachel Platten,"Pop,R&B,Folk,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter","Jan  1, 2016",5.5
This Is Acting,Sia,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Left-Field Pop","Jan 29, 2016",7.6
This Is What the Truth Feels Like,Gwen Stefani,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Contemporary Pop/Rock,Alternative Dance,Dance-Rock","Mar 18, 2016",7.8
All My Demons Greeting Me as a Friend,Aurora,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Indie Pop,Alternative Dance","Mar 11, 2016",8.8
Mind of Mine,ZAYN,"Pop,R&B,Pop/Rock,Contemporary R&B,Alternative R&B","Mar 25, 2016",7.6
Lukas Graham,Lukas Graham,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Apr  1, 2016",6.4
Slay-Z [Mixtape],Azealia Banks,"Pop,Rap","Mar 24, 2016",8
Everybody's Heart Is Broken Now,Niki and the Dove,Pop,"Apr 22, 2016",tbd
Honey,Katy B,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance,Left-Field Pop","Apr 22, 2016",7.6
Lemonade,Beyoncé,"Pop,R&B","Apr 23, 2016",7.7
My Everything,Ariana Grande,Pop,"Aug 25, 2014",8.1
The Golden Echo,Kimbra,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter","Aug 19, 2014",8.5
Creation,The Pierces,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Sep  1, 2014",tbd
We Loved Her Dearly,Lowell,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop","Sep 16, 2014",tbd
Greetings from California,The Madden Brothers,"Pop,Pop/Rock,Alternative/Indie Rock","Sep 16, 2014",7.6
X,Chris Brown,"Pop,R&B,Dance-Pop,Contemporary R&B","Sep 16, 2014",7.6
Complètement Fou,Yelle,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop","Sep 30, 2014",8.4
Black Star Elephant,Nico & Vinz,"Pop,R&B,Contemporary R&B","Oct 14, 2014",7.2
Heart on My Sleeve,Mary Lambert,"Pop,Pop/Rock,Contemporary Singer/Songwriter","Oct 14, 2014",7.9
Motion,Calvin Harris,"Pop,Electronic,R&B,Pop/Rock,Dance-Pop,Club/Dance,EDM","Nov  4, 2014",6.9
Sound of a Woman,Kiesza,"Pop,Electronic,Pop/Rock,Club/Dance,EDM,Left-Field Pop","Oct 21, 2014",6.1
Tough Love,Jessie Ware,"Pop,R&B,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Adult Contemporary R&B","Oct 21, 2014",8.5
The Velvet Underground [45th Anniversary Super Deluxe Edition],The Velvet Underground,Pop,"Nov 24, 2014",8.4
Four,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 17, 2014",6
Listen,David Guetta,"Pop,Electronic,House,Pop/Rock,Club/Dance,Progressive House,EDM,Left-Field Pop","Nov 24, 2014",5.2
Big Music,Simple Minds,"Pop,Pop/Rock,Alternative/Indie Rock,Dance-Rock","Nov 24, 2014",8.8
III,Take That,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Contemporary Pop/Rock","Dec 15, 2014",4.2
The Pinkprint,Nicki Minaj,"Pop,Rap,Pop/Rock,Pop-Rap","Dec 15, 2014",7.9
My Garden,Kat Dahlia,"Pop,Pop/Rock,Pop-Rap","Jan 13, 2015",7.4
We Fall,Emile Haynie,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock,Neo-Psychedelia,Left-Field Pop","Feb 24, 2015",8.2
PC Music Volume 1,Various Artists,"Pop,Electronic","May  2, 2015",8.6
My Weekly Reader,Nellie McKay,"Pop,Jazz,Vocal,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Singer/Songwriter,Alternative Pop/Rock,Vocal Pop,Vocal Jazz","Mar 24, 2015",tbd
Making Life Rhyme,Lulu,"Pop,Adult Contemporary,Pop/Rock,Soft Rock","Apr 13, 2015",tbd
Jackie,Ciara,"Pop,R&B,Contemporary R&B","May  4, 2015",6.6
Blurryface,Twenty One Pilots,"Pop,Rap,Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock,Underground Rap","May 19, 2015",8.1
"How Big, How Blue, How Beautiful",Florence + the Machine,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock","Jun  2, 2015",8.9
Everything Is 4,Jason Derulo,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B","Jun  2, 2015",4.3
Grand Romantic,Nate Ruess,"Pop,Pop/Rock,Alternative/Indie Rock,Left-Field Pop","Jun 16, 2015",5.1
Yours Truly,Ariana Grande,"Pop,R&B,Vocal,Dance-Pop,Contemporary R&B","Sep  3, 2013",8.3
Love in the Future,John Legend,"Pop,R&B,Soul,Urban,Pop/Rock,Contemporary Pop/Rock,Neo-Soul,Adult Contemporary R&B,Contemporary R&B","Sep  3, 2013",7.5
Tattoos,Jason Derulo,"Pop,Pop/Rock,Dance-Pop,Contemporary R&B","Sep 24, 2013",3
Alive,Jessie J,"Pop,Pop/Rock","Sep 23, 2013",6
Wishbone,Oh Land,"Pop,Electronic,Pop/Rock,Dance-Pop,Club/Dance","Sep 24, 2013",8.5
Pure Heroine,Lorde,"Pop,Pop/Rock","Sep 30, 2013",8.8
This Is...,Icona Pop,"Pop,Electronic,Pop/Rock,Dance-Pop","Sep 24, 2013",7.4
ARTPOP,Lady Gaga,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Nov 11, 2013",7.5
24K Magic,Bruno Mars,"Pop,R&B,Pop/Rock,Contemporary R&B,Retro-Soul","Nov 18, 2016",6.2
Swings Both Ways,Robbie Williams,"Pop,Vocal,Pop/Rock,Vocal Pop","Nov 18, 2013",7.9
Midnight Memories,One Direction,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Nov 25, 2013",5.7
Wanderlust,Sophie Ellis-Bextor,"Pop,Pop/Rock","Jan 20, 2014",8
