release,price,artist,title
2018,$13.98,,Restoration: Reimagining The Songs Of Elton John And Bernie Taupin
2015,$18.99,,Hamilton (Original Broadway Cast Recording)(Explicit)(2CD)
2018,$18.98,,Rearview Town
2017,$11.89,,Inspirational
2018,$21.98,,And Justice for None
2018,$13.98,,Roger Daltrey As Long As I Have You
2014,$10.98,,Guardians of the Galaxy: Awesome Mix Vol.1
2015,$6.97,Lauren Daigle,How Can It Be
2018,$9.97,,Stone Temple Pilots (2018)
2018,$11.99,,The Tree of Forgiveness
2012,$8.03,Alan Jackson,Precious Memories
2015,$9.61,Twenty One Pilots,Blurryface
2014,$7.29,MercyMe,Welcome to the New
2015,$9.99,Chris Stapleton,Traveller
2013,$9.99,Lindsey Stirling,Lindsey Stirling
2015,$11.75,tobyMac,This Is Not A Test
2018,$11.99,Yo La Tengo,There's A Riot Going On
2018,$11.99,,I'll Be Your Girl
2018,$14.41,,Roxy - Tonight's the Night Live
2018,$14.98,,Paradox
2018,$10.88,,You're Driving Me Crazy
2018,$11.99,,Eat The Elephant
2018,$14.98,,ATTENTION ATTENTION
2018,$12.98,,Treasures from the Temple
1999,$7.00,Carole King,Tapestry
2018,$10.88,,Last Man Standing
2014,$6.53,,Frozen
2014,$10.19,Ed Sheeran,X
2018,$11.99,,When Legends Rise
2018,$11.98,,Music IS
2018,$11.83,,Golden Hour
2013,$31.22,Daft Punk,Random Access Memories
2011,$1.68,,Songs Kids - Really Love To Sing
2014,$17.39,Fleetwood Mac,Fleetwood Mac: Greatest Hits
2014,$23.99,Bob Marley,Legend - 30th Anniversary Edition [Tri-Color 2 LP]
2013,$7.99,Alan Jackson,Precious Memories: Vol. II
2012,$16.88,Lana Del Rey,Born To Die [LP]
2014,$24.29,Led Zeppelin,Led Zeppelin IV (Remastered Original Vinyl)
2017,$9.99,,Be Held: Lullabies for the Beloved
2014,$9.99,Kristen Anderson,Frozen: The Songs
2012,$6.73,Imagine Dragons,Night Visions
2014,$6.92,Neil Diamond,All-Time Greatest Hits
2015,$13.99,Nathaniel Rateliff,Nathaniel Rateliff & The Night Sweats
2018,$10.88,,"PTX Presents: Top Pop, Vol. I"
2018,$12.37,,44/876
2015,$13.66,Joy Division,Unknown Pleasures (180 Gram Vinyl)
2018,$9.99,,Outsider
2018,$11.99,,Tearing At The Seams
2018,$11.99,The Weeknd,Black Panther The Album Music From And Inspired By
2018,$20.99,,The Greatest Showman Original Motion Picture Soundtrack (Vinyl w/Digital Download)
2018,$14.79,,Tearing At The Seams [Deluxe Edition]
2018,$11.98,,God Damn Evil
2018,$13.99,,After Bach
2018,$25.64,,Live At The Fillmore East [2 CD]
2018,$12.99,,Ready Player One: Original Motion Picture Soundtrack [2 CD]
2018,$12.86,,The Shadow Theory (Deluxe 2CD Digipak)
2018,$13.99,,Snoop Dogg Presents Bible of Love
2018,$26.25,,Pop [2 LP]
2018,$108.29,,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings (5LP 180 Gram Red Vinyl)
2018,$58.58,,Chicago: VI Decades Live (4CD/1DVD)
2018,$21.22,U2,All That You Can't Leave Behind [LP]
2018,$11.99,,"GarciaLive Volume Ten: May 20th, 1990 Hilo Civic Auditorium [2 CD]"
2018,$7.99,,Automata I
2018,$9.99,,Love Is Dead
2013,$5.59,Metallica,Metallica
2012,$7.00,Ed Sheeran,+
2014,$12.95,Taylor Swift,1989
2015,$12.99,Imagine Dragons,Smoke and Mirrors
2013,$5.00,,Greatest Hits - ICON
2012,$15.96,Kendrick Lamar,"Good Kid, m.A.A.d City: A Short Film"
2004,$6.72,Guns N' Roses,Guns & Roses: Greatest Hits
2011,$8.73,John Denver,The Ultimate Collection
2013,$9.00,The Rolling Stones,The Very Best Of The Rolling Stones 1964-1971
2012,$20.99,The Beatles,Abbey Road
2015,$21.96,,To Pimp A Butterfly [2 LP]
2012,$19.99,The Beatles,Revolver
2015,$21.00,Tame Impala,Currents [2 LP]
2014,$9.98,Pentatonix,That's Christmas To Me
2013,$5.89,Brandi Carlile,The Story
2012,$7.00,Kelly Clarkson,Greatest Hits - Chapter One
2014,$5.00,Randy Travis,Hymns: 17 Timeless Songs of Faith
2015,$7.39,NF,Mansion
2015,$8.86,,Descendants
2012,$7.98,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston
2015,$8.86,,Descendants
2012,$7.98,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston
2014,$18.59,George Harrison,All Things Must Pass [2 CD]
2014,$22.97,Led Zeppelin,Led Zeppelin I (Remastered Original Vinyl)
2011,$14.88,Journey,Greatest Hits 1 & 2
2012,$9.75,Bruno Mars,Unorthodox Jukebox
2012,$11.88,,NOW Disney
2016,$22.96,Red Hot Chili Peppers,Greatest Hits (2LP)(Explicit)
2012,$30.41,The Beatles,The Beatles (The White Album)
2013,$8.99,Everly Brothers,Greatest Hits - The Everly Brothers
2014,$15.33,Zac Brown Band,Greatest Hits So Far...
2011,$6.67,,Disney Princess Music Box
2015,$17.96,Alabama Shakes,Sound & Color [Clear Vinyl 2 X LP (Standard Weight) - Gatefold -includes download card]
2014,$22.48,Sam Cooke,Portrait Of A Legend 1951-1964 [2 LP]
2018,$9.97,,The New Album
2018,$15.59,Annie Lennox,Diva
2018,$12.99,,Downey to Lubbock
2018,$15.59,Annie Lennox,Medusa
2018,$16.19,,Hellbilly Deluxe [LP]
2018,$11.35,,The Music Of Nashville: Original Soundtrack Season 6 Volume 1
2018,$9.99,,United We Swing
2018,$14.99,,Return To The East Live 2016
2018,$11.99,,By George By Bachman
2018,$10.57,,Tell Me How You Really Feel
2018,$11.88,,Johnny Cash: Forever Words
2018,$11.88,,Boarding House Reach
2018,$9.89,,Don't Let The Devil Ride
2018,$13.98,,Baby Driver Volume 2: The Score for A Score
2015,$11.43,,Party Tyme Karaoke: Super Hits 23
2012,$18.98,The Lumineers,The Lumineers
2013,$19.88,Arctic Monkeys,AM
2011,$4.99,,Disney Princess: Fairy Tale Songs
2014,$14.96,Sturgill Simpson,Metamodern Sounds in Country Music
2014,$12.76,Carrie Underwood,Greatest Hits: Decade #1
2012,$16.39,alt-J,An Awesome Wave (Vinyl w/Digital Download)
2014,$22.96,Oasis,(What's The Story) Morning Glory? [2 LP][Remastered]
2015,$5.05,The Revivalists,Men Amongst Mountains
2013,$9.29,Christophe Beck,Frozen 2 Disc Deluxe Edition Soundtrack
2012,$13.98,Lana Del Rey,Paradise [LP][Explicit]
2015,$10.99,Lord Huron,Strange Trails
2014,$10.28,Soundgarden,Superunknown
2014,$19.88,Hozier,Hozier
