,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Artist,ltable_Genre,rtable_Title,rtable_Artist,rtable_Genre,Match
221,31925,31925,258,645,Time Flies: The Best of Huey Lewis & the News [CD],Huey Lewis & the News,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
439,39218,39218,4157,803,The Best of KC and the Sunshine Band [CD],KC & the Sunshine Band,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
191,24496,24496,828,523,What If Nothing [CD],Walk the Moon,Pop,We Started Nothing,The Ting Tings,"Rock,Pop",0
239,32288,32288,2837,645,The Very Best of the Righteous Brothers: Unchained Melody [CD],The Righteous Brothers,Pop,The Secret Life Of The Veronicas,The Veronicas,"Rock,Pop",0
433,39150,39150,3674,803,The Very Best of Frankie Valli & the Four Seasons [Rhino 2002] [CD],Frankie Valli & the Four Seasons,Pop,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop",0
261,34526,34526,221,732,Sounds of Summer: The Very Best of the Beach Boys [CD],The Beach Boys,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
298,35295,35295,2781,745,I Am Human [CD],Escape the Fate,Pop,How I Learned To Write Backwards,The Aislers Set,"Indie,Pop",0
106,18063,18063,784,381,Siamese Dream [LP] - VINYL,The Smashing Pumpkins,Pop,Walking On A Dream,Empire of the Sun,"Pop,Electronic",0
284,34971,34971,3363,732,The Punishment of Luxury: B Sides & Bonus Material [CD],Orchestral Manoeuvres in the Dark,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
63,5593,5593,2933,153,One Night Only: The Greatest Hits [LP] - VINYL,Elton John,Pop,Good Morning to the Night,Elton John vs Pnau,"Pop,Electronic,Pop/Rock,Club/Dance",0
310,35702,35702,1676,755,The Very Best of the Rascals [Rhino] [CD],The Rascals,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
385,37970,37970,1546,782,Days of Future Passed: Live [CD],The Moody Blues,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
395,38037,38037,2013,782,Death of a Bachelor [CD],Panic! At the Disco,Pop,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop",0
263,34536,34536,258,732,Time Flies: The Best of Huey Lewis & the News [CD],Huey Lewis & the News,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
89,10010,10010,3711,261,After Laughter [LP] - VINYL,Paramore,Pop,After Laughter,Paramore,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop,Left-Field Pop",1
282,34917,34917,2936,732,The Very Best of Adam & the Ants: Stand & Deliver [CD],Adam and the Ants,Pop,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop",0
93,12490,12490,3666,295,Beautiful Trauma [LP] - VINYL,P!nk,Pop,Beautiful Trauma,P!nk,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",1
331,36063,36063,4279,755,20th Century Masters: The Millennium Collection: Best of the Moody Blues [CD],The Moody Blues,Pop,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop",0
