Id,Title,Artist,Genre,Release,Rating
1,A Long Way from Your Heart,Turnpike Troubadours,"Pop,Country,Americana","Oct 20, 2017",tbd
2,reputation,Taylor Swift,"Pop,Adult Contemporary,Pop/Rock,Dance-Pop,Teen Pop","Nov 10, 2017",7.7
3,Camila,Camila Cabello,"Pop,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Jan 12, 2018",8.9
4,Goin' Platinum!,Robert Finley,"Pop,R&B,Blues","Dec  8, 2017",tbd
5,Unapologetically,Kelsea Ballerini,"Pop,Country,Pop/Rock,Contemporary Country,Country-Pop","Nov  3, 2017",7.5
6,Blue Madonna,BØRNS,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Rock,Left-Field Pop","Jan 12, 2018",7.9
7,Blue Lips,Tove Lo,"Pop,Pop/Rock,Dance-Pop","Nov 17, 2017",8.1
8,The Neighbourhood,The Neighbourhood,"Pop,Electronic,Pop/Rock,Contemporary Pop/Rock,Left-Field Pop,Synthwave","Mar  9, 2018",tbd
9,Skin,Flume,"Pop,Electronic,Garage,Pop/Rock,Alternative/Indie Rock,Club/Dance,Indie Electronic,Dubstep,EDM,Left-Field Pop","May 27, 2016",8.4
10,Thank You,Meghan Trainor,"Pop,Pop/Rock,Dance-Pop,Teen Pop,Contemporary Pop/Rock","May 13, 2016",5.5
11,Conscious,Broods,"Pop,Pop/Rock,Alternative/Indie Rock,Indie Electronic,Alternative Dance,Left-Field Pop","Jun 24, 2016",8.2
12,Oh My My,OneRepublic,"Pop,Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock","Oct  7, 2016",7.9
13,Jul-27,Fifth Harmony,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","May 27, 2016",7.7
14,Let Them Eat Chaos,Kate Tempest,Pop,"Oct  7, 2016",7.8
15,Three,Phantogram,"Pop,Pop/Rock,Left-Field Pop","Oct  7, 2016",7.5
16,Dead Blue,Still Corners,Pop,"Sep 16, 2016",tbd
17,Two Vines,Empire of the Sun,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop","Oct 28, 2016",7.8
18,Mad Love,JoJo,"Pop,Pop/Rock,Dance-Pop","Oct 14, 2016",8.6
19,DNCE,DNCE,"Pop,Pop/Rock,Dance-Rock","Nov 18, 2016",6.1
20,The  Chief,Jidenna,"Pop,Rap,Dance-Pop,Contemporary R&B,Pop-Rap","Feb 17, 2017",7.5
21,Careless People,Charlotte OC,"Pop,Downtempo,Pop/Rock,Alternative R&B,Left-Field Pop","Mar 31, 2017",tbd
22,So Good,Zara Larsson,"Pop,Electronic,Pop/Rock,Dance-Pop","Mar 17, 2017",7.6
23,Number 1 Angel [Mixtape],Charli XCX,"Pop,Pop/Rock,Left-Field Pop","Mar 10, 2017",8.3
24,Working Girl,Little Boots,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Club/Dance,Alternative Dance,Left-Field Pop","Jul 10, 2015",8.3
25,Double Vision,Prince Royce,"Pop,Latin,Pop/Rock,Dance-Pop,Club/Dance,International,Latin Pop,Bachata","Jul 24, 2015",5.3
26,How Does It Feel,MS MR,"Pop,Pop/Rock,Indie Electronic,Left-Field Pop","Jul 17, 2015",7
27,Right Here Right Now,Jordin Sparks,"Pop,R&B,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop,Contemporary Pop/Rock","Aug 21, 2015",7.4
28,Love Is Free [EP],Robyn,"Pop,Electronic,Pop/Rock,Left-Field Pop","Aug  7, 2015",8.4
29,E-MO-TION,Carly Rae Jepsen,"Pop,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Teen Pop","Aug 21, 2015",8.9
30,Four Pink Walls [EP],Alessia Cara,"Pop,R&B,Pop/Rock,Contemporary R&B","Aug 28, 2015",8.9
31,Revival,Selena Gomez,"Pop,Pop/Rock,Dance-Pop,Club/Dance","Oct  9, 2015",7.6
